timestamp,power_usage
2024-02-25 05:00:00,401.22667168230646
2024-02-25 06:00:00,453.0332303090623
2024-02-25 07:00:00,492.7956222139192
2024-02-25 08:00:00,439.5152628579446
2024-02-25 09:00:00,529.9964364998102
2024-02-25 10:00:00,576.5375416171848
2024-02-25 11:00:00,560.9380925848658
2024-02-25 12:00:00,489.3278564534896
2024-02-25 13:00:00,574.5363068424977
2024-02-25 14:00:00,507.4333728601056
2024-02-25 15:00:00,483.14570144409805
2024-02-25 16:00:00,469.329866822953
2024-02-25 17:00:00,484.87651567559357
2024-02-25 18:00:00,480.5911590729386
2024-02-25 19:00:00,508.52081111877436
2024-02-25 20:00:00,508.0286990524932
2024-02-25 21:00:00,500.1523010076707
2024-02-25 22:00:00,521.8469084873175
2024-02-25 23:00:00,559.532313739317
2024-02-26 00:00:00,547.4777067720662
2024-02-26 01:00:00,425.75510157750483
2024-02-26 02:00:00,372.30394325490226
2024-02-26 03:00:00,546.7159955619637
2024-02-26 04:00:00,431.65606507922894
2024-02-26 05:00:00,488.7617299053658
2024-02-26 06:00:00,441.494348697032
2024-02-26 07:00:00,409.900978120999
2024-02-26 08:00:00,527.0731364102394
2024-02-26 09:00:00,537.9577580151323
2024-02-26 10:00:00,471.174479963664
2024-02-26 11:00:00,370.44788539275453
2024-02-26 12:00:00,472.6877775873759
2024-02-26 13:00:00,519.5902002701273
2024-02-26 14:00:00,426.05442156129357
2024-02-26 15:00:00,509.1679959889578
2024-02-26 16:00:00,499.23450754135024
2024-02-26 17:00:00,528.9645749800544
2024-02-26 18:00:00,505.9790184207077
2024-02-26 19:00:00,451.3465529559222
2024-02-26 20:00:00,559.8285750832246
2024-02-26 21:00:00,492.0735213486515
2024-02-26 22:00:00,498.63477302450343
2024-02-26 23:00:00,453.3366020463402
2024-02-27 00:00:00,477.8358874404245
2024-02-27 01:00:00,455.759864298655
2024-02-27 02:00:00,491.35269700382884
2024-02-27 03:00:00,585.5854240071171
2024-02-27 04:00:00,431.4049428534322
2024-02-27 05:00:00,419.32193010616294
2024-02-27 06:00:00,573.5585163746804
2024-02-27 07:00:00,489.5338161424067
2024-02-27 08:00:00,466.54636306700417
2024-02-27 09:00:00,551.9952343698038
2024-02-27 10:00:00,469.7192230131568
2024-02-27 11:00:00,591.3004856773468
2024-02-27 12:00:00,533.8962935669634
2024-02-27 13:00:00,475.60442959271484
2024-02-27 14:00:00,607.8654106632752
2024-02-27 15:00:00,469.7142538498331
2024-02-27 16:00:00,537.1047686004654
2024-02-27 17:00:00,514.9646290203247
2024-02-27 18:00:00,565.08706446994
2024-02-27 19:00:00,578.0755598363427
2024-02-27 20:00:00,501.6002074532883
2024-02-27 21:00:00,462.3291064826908
2024-02-27 22:00:00,522.9986071469558
2024-02-27 23:00:00,466.11423151239467
2024-02-28 00:00:00,600.6693623763312
2024-02-28 01:00:00,506.8267665541369
2024-02-28 02:00:00,481.7339224343946
2024-02-28 03:00:00,509.2340152932454
2024-02-28 04:00:00,432.64368552351516
2024-02-28 05:00:00,451.4192980744674
2024-02-28 06:00:00,560.0206953972213
2024-02-28 07:00:00,467.1552860514302
2024-02-28 08:00:00,447.654450865903
2024-02-28 09:00:00,526.8326376263643
2024-02-28 10:00:00,559.2852077331498
2024-02-28 11:00:00,535.9476655332534
2024-02-28 12:00:00,549.8023842902908
2024-02-28 13:00:00,462.16024557152696
2024-02-28 14:00:00,428.9094666629078
2024-02-28 15:00:00,575.0666825977744
2024-02-28 16:00:00,483.8660080578932
2024-02-28 17:00:00,487.4583491772476
2024-02-28 18:00:00,566.4097070924529
2024-02-28 19:00:00,527.811500470033
2024-02-28 20:00:00,522.7943886040804
2024-02-28 21:00:00,608.2501172450542
2024-02-28 22:00:00,467.8240884809928
2024-02-28 23:00:00,546.3920064040618
2024-02-29 00:00:00,502.85065624485424
2024-02-29 01:00:00,513.4296139431628
2024-02-29 02:00:00,576.4234213206266
2024-02-29 03:00:00,525.3917878144812
2024-02-29 04:00:00,526.9148039524816
2024-02-29 05:00:00,553.6253668654902
2024-02-29 06:00:00,481.7523635228557
2024-02-29 07:00:00,458.0395166330497
2024-02-29 08:00:00,447.7595402989483
2024-02-29 09:00:00,401.6821705311999
2024-02-29 10:00:00,602.8103564970161
2024-02-29 11:00:00,444.83958171391583
2024-02-29 12:00:00,488.9373188207114
2024-02-29 13:00:00,486.15933500555394
2024-02-29 14:00:00,515.3703348904551
2024-02-29 15:00:00,540.7868606269649
2024-02-29 16:00:00,543.0236744179873
2024-02-29 17:00:00,470.8461280715531
2024-02-29 18:00:00,491.6439143106794
2024-02-29 19:00:00,514.128997524415
2024-02-29 20:00:00,487.56544369082263
2024-02-29 21:00:00,580.3672788009997
2024-02-29 22:00:00,524.5487475819126
2024-02-29 23:00:00,536.7438893024909
2024-03-01 00:00:00,533.1440634333707
2024-03-01 01:00:00,558.6736928742663
2024-03-01 02:00:00,509.05107793518533
2024-03-01 03:00:00,435.1584026022077
2024-03-01 04:00:00,519.9843975876321
2024-03-01 05:00:00,467.4321553104086
2024-03-01 06:00:00,473.5691659125122
2024-03-01 07:00:00,529.3182009377547
2024-03-01 08:00:00,561.9141535716818
2024-03-01 09:00:00,501.06357883680306
2024-03-01 10:00:00,515.4416506299482
2024-03-01 11:00:00,585.1107472317619
2024-03-01 12:00:00,512.0376589744284
2024-03-01 13:00:00,630.0841557090198
2024-03-01 14:00:00,528.2754822815772
2024-03-01 15:00:00,411.96186204220913
2024-03-01 16:00:00,537.6670810552266
2024-03-01 17:00:00,519.0579192441389
2024-03-01 18:00:00,564.4876377041373
2024-03-01 19:00:00,533.659067563498
2024-03-01 20:00:00,493.0772008008113
2024-03-01 21:00:00,438.7850881855317
2024-03-01 22:00:00,489.54883713569876
2024-03-01 23:00:00,457.473977289535
2024-03-02 00:00:00,470.97382750976385
2024-03-02 01:00:00,529.4289202210305
2024-03-02 02:00:00,583.4952252175704
2024-03-02 03:00:00,519.733576491149
2024-03-02 04:00:00,440.2058468982408
2024-03-02 05:00:00,522.230133411007
2024-03-02 06:00:00,559.8315743322826
2024-03-02 07:00:00,469.51085478403087
2024-03-02 08:00:00,493.2991416663541
2024-03-02 09:00:00,500.73440973645984
2024-03-02 10:00:00,460.755084345888
2024-03-02 11:00:00,532.4140216921929
2024-03-02 12:00:00,493.95259256961094
2024-03-02 13:00:00,520.9766221953514
2024-03-02 14:00:00,455.62539110989496
2024-03-02 15:00:00,478.1270849838295
2024-03-02 16:00:00,536.1190678913886
2024-03-02 17:00:00,481.3583423954116
2024-03-02 18:00:00,1274.590304451803
2024-03-02 19:00:00,480.0181907192699
2024-03-02 20:00:00,511.2342362875943
2024-03-02 21:00:00,546.6295415936545
2024-03-02 22:00:00,429.0817133533484
2024-03-02 23:00:00,411.9595594009612
2024-03-03 00:00:00,423.7171842714953
2024-03-03 01:00:00,563.1292051713591
2024-03-03 02:00:00,1090.8526999305086
2024-03-03 03:00:00,627.9099642834126
2024-03-03 04:00:00,471.78762006713055
2024-03-03 05:00:00,509.22756515985185
2024-03-03 06:00:00,577.1054976283938
2024-03-03 07:00:00,600.3046444079562
2024-03-03 08:00:00,603.0751788318199
2024-03-03 09:00:00,560.4183115296571
2024-03-03 10:00:00,551.2031262905731
2024-03-03 11:00:00,529.6263474600592
2024-03-03 12:00:00,538.9180538083319
2024-03-03 13:00:00,472.44071418357333
2024-03-03 14:00:00,459.09005582888466
2024-03-03 15:00:00,499.8312771294524
2024-03-03 16:00:00,491.49076887375355
2024-03-03 17:00:00,477.33859753363623
2024-03-03 18:00:00,534.8193723728358
2024-03-03 19:00:00,990.433476113258
2024-03-03 20:00:00,504.42034431459234
2024-03-03 21:00:00,1462.1023701173003
2024-03-03 22:00:00,442.91554429332473
2024-03-03 23:00:00,490.3170270360141
2024-03-04 00:00:00,464.15888396985974
2024-03-04 01:00:00,406.673169146347
2024-03-04 02:00:00,495.86596570786503
2024-03-04 03:00:00,493.9126245808358
2024-03-04 04:00:00,575.6724871621066
2024-03-04 05:00:00,531.5405842277389
2024-03-04 06:00:00,448.79065878353975
2024-03-04 07:00:00,592.7046283167094
2024-03-04 08:00:00,561.0516847762676
2024-03-04 09:00:00,529.1048851734308
2024-03-04 10:00:00,488.6757950575084
2024-03-04 11:00:00,452.028038163826
2024-03-04 12:00:00,1437.056697131923
2024-03-04 13:00:00,554.4374309852093
2024-03-04 14:00:00,594.2293152967304
2024-03-04 15:00:00,577.1621764136095
2024-03-04 16:00:00,475.5575289106863
2024-03-04 17:00:00,444.01912833554945
2024-03-04 18:00:00,507.0443123455602
2024-03-04 19:00:00,411.5780317218574
2024-03-04 20:00:00,516.158385709239
2024-03-04 21:00:00,492.6198706850666
2024-03-04 22:00:00,476.6981749065879
2024-03-04 23:00:00,420.2648466366602
2024-03-05 00:00:00,525.6800053284858
2024-03-05 01:00:00,473.36495801690444
2024-03-05 02:00:00,441.5041582144856
2024-03-05 03:00:00,356.38688933591754
2024-03-05 04:00:00,498.62425474746817
2024-03-05 05:00:00,588.6125798334872
2024-03-05 06:00:00,583.0629607273935
2024-03-05 07:00:00,477.1451871706864
2024-03-05 08:00:00,901.6945326693524
2024-03-05 09:00:00,523.4387128037512
2024-03-05 10:00:00,450.0807280405854
2024-03-05 11:00:00,515.0895949909733
2024-03-05 12:00:00,538.3040139192345
2024-03-05 13:00:00,561.3466611942154
2024-03-05 14:00:00,494.99229617600236
2024-03-05 15:00:00,489.81631249115173
2024-03-05 16:00:00,456.1008706621719
2024-03-05 17:00:00,458.655982298007
2024-03-05 18:00:00,488.67605540492366
2024-03-05 19:00:00,518.3682753408089
2024-03-05 20:00:00,545.6792313116624
2024-03-05 21:00:00,459.8410524659828
2024-03-05 22:00:00,574.6344284479761
2024-03-05 23:00:00,486.4438199478716
2024-03-06 00:00:00,498.9316352825782
2024-03-06 01:00:00,462.63941604260884
2024-03-06 02:00:00,378.7879869863529
2024-03-06 03:00:00,544.2022698180525
2024-03-06 04:00:00,536.8421948546217
2024-03-06 05:00:00,485.9336221440893
2024-03-06 06:00:00,503.3495358612436
2024-03-06 07:00:00,525.796960885205
2024-03-06 08:00:00,421.87270715567286
2024-03-06 09:00:00,1146.694338523774
2024-03-06 10:00:00,539.7132339810913
2024-03-06 11:00:00,437.28552884153754
2024-03-06 12:00:00,514.6778966083315
2024-03-06 13:00:00,432.17090976882974
2024-03-06 14:00:00,523.3214991216763
2024-03-06 15:00:00,498.2179258851258
2024-03-06 16:00:00,419.2434092047245
2024-03-06 17:00:00,558.2369677228586
2024-03-06 18:00:00,463.27042116009756
2024-03-06 19:00:00,459.48737814928097
2024-03-06 20:00:00,510.02845986154716
2024-03-06 21:00:00,557.4318674714358
2024-03-06 22:00:00,449.2089090510801
2024-03-06 23:00:00,503.0839924923986
2024-03-07 00:00:00,521.4408250165286
2024-03-07 01:00:00,534.6552803631572
2024-03-07 02:00:00,508.8220777638613
2024-03-07 03:00:00,481.6486080458339
2024-03-07 04:00:00,458.62048896756403
2024-03-07 05:00:00,504.30719415231874
2024-03-07 06:00:00,446.39304940071963
2024-03-07 07:00:00,353.93247582526965
2024-03-07 08:00:00,521.8279902078834
2024-03-07 09:00:00,545.1967420543098
2024-03-07 10:00:00,381.8533782229081
2024-03-07 11:00:00,449.5134647645031
2024-03-07 12:00:00,530.9577130502599
2024-03-07 13:00:00,602.8747734855849
2024-03-07 14:00:00,501.0396853837704
2024-03-07 15:00:00,463.5998529385433
2024-03-07 16:00:00,490.855177944758
2024-03-07 17:00:00,568.7438209574093
2024-03-07 18:00:00,467.70179104377326
2024-03-07 19:00:00,460.04039966748735
2024-03-07 20:00:00,475.86282389089837
2024-03-07 21:00:00,452.3335695870644
2024-03-07 22:00:00,506.13351579973977
2024-03-07 23:00:00,581.2339229234781
2024-03-08 00:00:00,516.1539636558015
2024-03-08 01:00:00,487.3823248936856
2024-03-08 02:00:00,485.4094365542228
2024-03-08 03:00:00,421.8404595651672
2024-03-08 04:00:00,544.1554888573579
2024-03-08 05:00:00,496.1081401493599
2024-03-08 06:00:00,490.97600432046875
2024-03-08 07:00:00,659.655378392243
2024-03-08 08:00:00,514.9376454182843
2024-03-08 09:00:00,462.41044749524076
2024-03-08 10:00:00,478.6821201897228
2024-03-08 11:00:00,1151.8920123640607
2024-03-08 12:00:00,505.66352052688825
2024-03-08 13:00:00,428.08610108413166
2024-03-08 14:00:00,545.9614467287602
2024-03-08 15:00:00,466.5927957230503
2024-03-08 16:00:00,593.6648888108773
2024-03-08 17:00:00,554.0024032857324
2024-03-08 18:00:00,477.6339052170624
2024-03-08 19:00:00,564.0508180867556
2024-03-08 20:00:00,503.39277552637014
2024-03-08 21:00:00,542.6386837561109
2024-03-08 22:00:00,524.2366408647238
2024-03-08 23:00:00,457.6821672504563
2024-03-09 00:00:00,467.8225083841269
2024-03-09 01:00:00,551.4980408790581
2024-03-09 02:00:00,483.26123339467296
2024-03-09 03:00:00,1259.6408414805983
2024-03-09 04:00:00,954.4165788304342
2024-03-09 05:00:00,521.1799532796731
2024-03-09 06:00:00,603.1262459621572
2024-03-09 07:00:00,446.62335428728636
2024-03-09 08:00:00,501.2109728336379
2024-03-09 09:00:00,570.6110277707714
2024-03-09 10:00:00,1279.7646519712257
2024-03-09 11:00:00,522.6185898124867
2024-03-09 12:00:00,446.880323592656
2024-03-09 13:00:00,521.4153548603824
2024-03-09 14:00:00,490.64278674977254
2024-03-09 15:00:00,549.2864997839931
2024-03-09 16:00:00,559.3693025782376
2024-03-09 17:00:00,629.4781821009307
2024-03-09 18:00:00,528.9816586606788
2024-03-09 19:00:00,516.2898158291083
2024-03-09 20:00:00,509.7192150788668
2024-03-09 21:00:00,482.3416853594656
2024-03-09 22:00:00,516.9241921730845
2024-03-09 23:00:00,485.22992949304853
2024-03-10 00:00:00,508.4230488134807
2024-03-10 01:00:00,565.879876780398
2024-03-10 02:00:00,449.67287173601795
2024-03-10 03:00:00,556.9939280564523
2024-03-10 04:00:00,565.8557533669932
2024-03-10 05:00:00,494.0965736504461
2024-03-10 06:00:00,393.90725504957027
2024-03-10 07:00:00,469.60890064527837
2024-03-10 08:00:00,564.8497273280555
2024-03-10 09:00:00,498.8565968850559
2024-03-10 10:00:00,450.0348883852545
2024-03-10 11:00:00,474.7612539385891
2024-03-10 12:00:00,542.0310013252276
2024-03-10 13:00:00,527.336678410069
2024-03-10 14:00:00,488.0533950415153
2024-03-10 15:00:00,481.6587794092656
2024-03-10 16:00:00,480.4120925478089
2024-03-10 17:00:00,453.8794907750749
2024-03-10 18:00:00,580.7687844734721
2024-03-10 19:00:00,483.883976539433
2024-03-10 20:00:00,560.8579260412748
2024-03-10 21:00:00,576.0658025961226
2024-03-10 22:00:00,549.915544907398
2024-03-10 23:00:00,478.4189843640976
2024-03-11 00:00:00,520.1865045168305
2024-03-11 01:00:00,498.7902196804542
2024-03-11 02:00:00,454.81490696349357
2024-03-11 03:00:00,1332.9005144396044
2024-03-11 04:00:00,441.04801044200985
2024-03-11 05:00:00,559.3839694230782
2024-03-11 06:00:00,476.7691351350803
2024-03-11 07:00:00,510.05798279364194
2024-03-11 08:00:00,514.1643935773071
2024-03-11 09:00:00,487.05475131479614
2024-03-11 10:00:00,529.3346900737637
2024-03-11 11:00:00,476.2548171688738
2024-03-11 12:00:00,543.5648648728622
2024-03-11 13:00:00,432.7010159876626
2024-03-11 14:00:00,506.31897897732057
2024-03-11 15:00:00,596.9464499529142
2024-03-11 16:00:00,449.9834337697213
2024-03-11 17:00:00,466.11275147375744
2024-03-11 18:00:00,525.6953924829457
2024-03-11 19:00:00,508.9790890969799
2024-03-11 20:00:00,517.531504963678
2024-03-11 21:00:00,524.4593565073832
2024-03-11 22:00:00,531.7360734280885
2024-03-11 23:00:00,555.4849920978112
2024-03-12 00:00:00,520.4909328464256
2024-03-12 01:00:00,487.93711726907287
2024-03-12 02:00:00,533.6286850601366
2024-03-12 03:00:00,594.9940967447608
2024-03-12 04:00:00,493.3683126808713
2024-03-12 05:00:00,451.27353476646795
2024-03-12 06:00:00,555.3540334643486
2024-03-12 07:00:00,493.9809418023201
2024-03-12 08:00:00,391.3665226992982
2024-03-12 09:00:00,542.3710838575211
2024-03-12 10:00:00,473.23359070230384
2024-03-12 11:00:00,495.47333588479194
2024-03-12 12:00:00,516.5990165284508
2024-03-12 13:00:00,509.5249839889533
2024-03-12 14:00:00,535.472590856952
2024-03-12 15:00:00,478.2256814715078
2024-03-12 16:00:00,525.6552899088041
2024-03-12 17:00:00,487.02266612080416
2024-03-12 18:00:00,536.9405240443751
2024-03-12 19:00:00,530.7683742006527
2024-03-12 20:00:00,453.22806489777025
2024-03-12 21:00:00,554.2991058087516
2024-03-12 22:00:00,473.2018277442976
2024-03-12 23:00:00,540.4028899140573
2024-03-13 00:00:00,518.3643656700671
2024-03-13 01:00:00,591.9091838397561
2024-03-13 02:00:00,488.8267008814074
2024-03-13 03:00:00,482.53416019409013
2024-03-13 04:00:00,499.0290197056134
2024-03-13 05:00:00,484.8410108582862
2024-03-13 06:00:00,539.9970950971025
2024-03-13 07:00:00,419.1844695781706
2024-03-13 08:00:00,447.3158790426823
2024-03-13 09:00:00,446.6098539210403
2024-03-13 10:00:00,547.5153795986788
2024-03-13 11:00:00,585.5306686290962
2024-03-13 12:00:00,494.77753907312643
2024-03-13 13:00:00,491.5589138404995
2024-03-13 14:00:00,503.50260815565906
2024-03-13 15:00:00,558.0939151304095
2024-03-13 16:00:00,453.6323432904713
2024-03-13 17:00:00,511.91844913673924
2024-03-13 18:00:00,548.7598814891215
2024-03-13 19:00:00,525.0547084969922
2024-03-13 20:00:00,509.4790808299372
2024-03-13 21:00:00,550.0523046283571
2024-03-13 22:00:00,364.83838535003815
2024-03-13 23:00:00,533.8937659765454
2024-03-14 00:00:00,467.29621584362883
2024-03-14 01:00:00,408.46835515717714
2024-03-14 02:00:00,525.5601299762491
2024-03-14 03:00:00,568.6829272581479
2024-03-14 04:00:00,493.12757426861543
2024-03-14 05:00:00,547.643727360147
2024-03-14 06:00:00,580.6139128994323
2024-03-14 07:00:00,565.7457226792023
2024-03-14 08:00:00,581.9982264685697
2024-03-14 09:00:00,537.1063745535946
2024-03-14 10:00:00,503.77168194507965
2024-03-14 11:00:00,419.90170940514156
2024-03-14 12:00:00,487.69687559350257
2024-03-14 13:00:00,457.8376702341904
2024-03-14 14:00:00,608.5471358748907
2024-03-14 15:00:00,491.2057093783832
2024-03-14 16:00:00,506.1602403392243
2024-03-14 17:00:00,527.5742688020234
2024-03-14 18:00:00,502.1801223186227
2024-03-14 19:00:00,584.7525520215377
2024-03-14 20:00:00,468.8675319132774
2024-03-14 21:00:00,1374.724908004727
2024-03-14 22:00:00,462.8764707150976
2024-03-14 23:00:00,433.9988744389647
2024-03-15 00:00:00,469.41154545473574
2024-03-15 01:00:00,498.1481601475794
2024-03-15 02:00:00,478.534888774137
2024-03-15 03:00:00,465.3789510063072
2024-03-15 04:00:00,429.6841268164083
2024-03-15 05:00:00,495.8447213685653
2024-03-15 06:00:00,424.7639812984499
2024-03-15 07:00:00,538.0027981844801
2024-03-15 08:00:00,1008.0483857612638
2024-03-15 09:00:00,427.1224250267535
2024-03-15 10:00:00,484.5395461475068
2024-03-15 11:00:00,462.39217972047084
2024-03-15 12:00:00,515.958725520959
2024-03-15 13:00:00,567.0225223011572
2024-03-15 14:00:00,406.24137651771275
2024-03-15 15:00:00,505.75130395737085
2024-03-15 16:00:00,491.99336022166796
2024-03-15 17:00:00,533.5670038225232
2024-03-15 18:00:00,510.65983141188445
2024-03-15 19:00:00,462.40153341305904
2024-03-15 20:00:00,484.0473032166691
2024-03-15 21:00:00,460.1987071598255
2024-03-15 22:00:00,553.8003569299299
2024-03-15 23:00:00,501.0655824335971
2024-03-16 00:00:00,595.0595342876504
2024-03-16 01:00:00,496.966959309269
2024-03-16 02:00:00,464.57966165447687
2024-03-16 03:00:00,424.31428036935864
2024-03-16 04:00:00,409.84301618720275
2024-03-16 05:00:00,420.7932028497255
2024-03-16 06:00:00,513.3563325505742
2024-03-16 07:00:00,525.4362511614967
2024-03-16 08:00:00,420.9404648983933
2024-03-16 09:00:00,544.7519157038058
2024-03-16 10:00:00,475.846947415828
2024-03-16 11:00:00,507.3396505992775
2024-03-16 12:00:00,580.6110314127712
2024-03-16 13:00:00,544.8419657932766
2024-03-16 14:00:00,486.5734676047084
2024-03-16 15:00:00,455.4403887292356
2024-03-16 16:00:00,392.4092299335348
2024-03-16 17:00:00,464.042334037879
2024-03-16 18:00:00,489.4434880586153
2024-03-16 19:00:00,450.6410236424408
2024-03-16 20:00:00,493.43715164538474
2024-03-16 21:00:00,503.8425941479384
2024-03-16 22:00:00,1129.5496274675854
2024-03-16 23:00:00,467.499870958827
2024-03-17 00:00:00,508.43273359833637
2024-03-17 01:00:00,522.0970324784705
2024-03-17 02:00:00,445.4800461278577
2024-03-17 03:00:00,570.5466189873135
2024-03-17 04:00:00,495.07059338578694
2024-03-17 05:00:00,500.9424811472424
2024-03-17 06:00:00,535.4107211628278
2024-03-17 07:00:00,511.6608065631751
2024-03-17 08:00:00,547.6568316956623
2024-03-17 09:00:00,514.3562082600912
2024-03-17 10:00:00,469.3781312679781
2024-03-17 11:00:00,518.075176260305
2024-03-17 12:00:00,442.81368963396693
2024-03-17 13:00:00,505.42798528882616
2024-03-17 14:00:00,498.33850046777695
2024-03-17 15:00:00,489.59415713637304
2024-03-17 16:00:00,493.57312442805346
2024-03-17 17:00:00,405.90754772511804
2024-03-17 18:00:00,472.5637546129519
2024-03-17 19:00:00,504.64224505705573
2024-03-17 20:00:00,507.99281959987
2024-03-17 21:00:00,448.6162429537021
2024-03-17 22:00:00,563.285392043235
2024-03-17 23:00:00,456.691257589275
2024-03-18 00:00:00,548.4728600263369
2024-03-18 01:00:00,521.3597180935842
2024-03-18 02:00:00,467.68863450780987
2024-03-18 03:00:00,588.7655446304756
2024-03-18 04:00:00,440.318158412176
2024-03-18 05:00:00,545.9577086805001
2024-03-18 06:00:00,550.0291159021489
2024-03-18 07:00:00,466.46898954616773
2024-03-18 08:00:00,569.6232650032165
2024-03-18 09:00:00,487.49767427005236
2024-03-18 10:00:00,514.4346814639929
2024-03-18 11:00:00,513.0160919385611
2024-03-18 12:00:00,493.28456292647263
2024-03-18 13:00:00,540.5404136579891
2024-03-18 14:00:00,539.6744360276107
2024-03-18 15:00:00,412.57340133809095
2024-03-18 16:00:00,565.2170121439076
2024-03-18 17:00:00,416.8754005982163
2024-03-18 18:00:00,551.6273102170828
2024-03-18 19:00:00,556.3352568413792
2024-03-18 20:00:00,445.45167848924007
2024-03-18 21:00:00,479.45928560227077
2024-03-18 22:00:00,444.7147665757032
2024-03-18 23:00:00,489.2539484855632
2024-03-19 00:00:00,484.59828579071296
2024-03-19 01:00:00,538.983026613467
2024-03-19 02:00:00,565.5154373059804
2024-03-19 03:00:00,569.7841905394978
2024-03-19 04:00:00,471.8915986710849
2024-03-19 05:00:00,489.53890631277363
2024-03-19 06:00:00,415.8280903889525
2024-03-19 07:00:00,459.7064966751906
2024-03-19 08:00:00,548.2425816548729
2024-03-19 09:00:00,580.7791411774116
2024-03-19 10:00:00,438.2825564060039
2024-03-19 11:00:00,470.3767870423553
2024-03-19 12:00:00,498.67971215205364
2024-03-19 13:00:00,514.0080579409804
2024-03-19 14:00:00,903.8254030413417
2024-03-19 15:00:00,521.2030522232045
2024-03-19 16:00:00,476.3080326464542
2024-03-19 17:00:00,857.7156996649054
2024-03-19 18:00:00,527.3142124001849
2024-03-19 19:00:00,500.3211134905469
2024-03-19 20:00:00,478.1807054736716
2024-03-19 21:00:00,494.51950980370844
2024-03-19 22:00:00,495.58185203973323
2024-03-19 23:00:00,481.4994485058936
2024-03-20 00:00:00,487.0601968666449
2024-03-20 01:00:00,579.9323585252358
2024-03-20 02:00:00,528.045972397062
2024-03-20 03:00:00,485.22598409854197
2024-03-20 04:00:00,534.8477202255368
2024-03-20 05:00:00,483.3090255121995
2024-03-20 06:00:00,558.656231879332
2024-03-20 07:00:00,518.4821096099047
2024-03-20 08:00:00,494.63489279978853
2024-03-20 09:00:00,522.3858462905139
2024-03-20 10:00:00,421.45619239657503
2024-03-20 11:00:00,443.6616265545097
2024-03-20 12:00:00,440.30374968004725
2024-03-20 13:00:00,507.14715473818535
2024-03-20 14:00:00,586.6257499742546
2024-03-20 15:00:00,611.5650073096316
2024-03-20 16:00:00,531.9025550720379
2024-03-20 17:00:00,525.0422237472228
2024-03-20 18:00:00,409.94711329236304
2024-03-20 19:00:00,712.5912000629356
2024-03-20 20:00:00,460.61081240458805
2024-03-20 21:00:00,468.9576200874442
2024-03-20 22:00:00,491.5928090707605
2024-03-20 23:00:00,476.3954711151436
2024-03-21 00:00:00,401.03500948121064
2024-03-21 01:00:00,537.3955128058767
2024-03-21 02:00:00,446.36284871300967
2024-03-21 03:00:00,511.9623432055575
2024-03-21 04:00:00,603.7041334874987
2024-03-21 05:00:00,454.03077042067883
2024-03-21 06:00:00,373.4856238626835
2024-03-21 07:00:00,485.69978890599447
2024-03-21 08:00:00,555.0479817499286
2024-03-21 09:00:00,597.9173727110297
2024-03-21 10:00:00,438.52252027737916
2024-03-21 11:00:00,524.8349611618261
2024-03-21 12:00:00,476.73447716099736
2024-03-21 13:00:00,494.7025822847932
2024-03-21 14:00:00,632.2171673508517
2024-03-21 15:00:00,424.85148358024236
2024-03-21 16:00:00,512.6869830747287
2024-03-21 17:00:00,523.3846585882717
2024-03-21 18:00:00,554.2893162469674
2024-03-21 19:00:00,504.8991576735448
2024-03-21 20:00:00,823.1268502985482
2024-03-21 21:00:00,480.4175716289104
2024-03-21 22:00:00,513.4563470622554
2024-03-21 23:00:00,482.84038622512946
2024-03-22 00:00:00,531.0785944928025
2024-03-22 01:00:00,481.5194831978183
2024-03-22 02:00:00,518.8550196951094
2024-03-22 03:00:00,498.5368593157511
2024-03-22 04:00:00,556.3025125386084
2024-03-22 05:00:00,497.4303138205757
2024-03-22 06:00:00,411.3483765896559
2024-03-22 07:00:00,563.0960750356996
2024-03-22 08:00:00,454.71338495686905
2024-03-22 09:00:00,467.311683067559
2024-03-22 10:00:00,470.2169352978254
2024-03-22 11:00:00,568.7219046585409
2024-03-22 12:00:00,393.2162893010652
2024-03-22 13:00:00,656.8874266829997
2024-03-22 14:00:00,552.8028404533026
2024-03-22 15:00:00,511.16194570645797
2024-03-22 16:00:00,497.25529996918567
2024-03-22 17:00:00,514.2777037428829
2024-03-22 18:00:00,526.0561214189669
2024-03-22 19:00:00,532.2607792975028
2024-03-22 20:00:00,527.7802233001725
2024-03-22 21:00:00,504.4790340627624
2024-03-22 22:00:00,490.1330789846337
2024-03-22 23:00:00,492.4363358173244
2024-03-23 00:00:00,490.25458598236594
2024-03-23 01:00:00,556.6885048433533
2024-03-23 02:00:00,529.6778361140431
2024-03-23 03:00:00,352.980568266786
2024-03-23 04:00:00,532.795038826488
2024-03-23 05:00:00,509.7368097359387
2024-03-23 06:00:00,499.0645621777051
2024-03-23 07:00:00,480.5740773455557
2024-03-23 08:00:00,556.2056359993006
2024-03-23 09:00:00,547.3763231061429
2024-03-23 10:00:00,461.35611660881955
2024-03-23 11:00:00,520.3526143562268
2024-03-23 12:00:00,451.4171632729357
2024-03-23 13:00:00,431.01909176055347
2024-03-23 14:00:00,468.6641387705017
2024-03-23 15:00:00,543.119673619138
2024-03-23 16:00:00,547.6562522688043
2024-03-23 17:00:00,525.6542710048647
2024-03-23 18:00:00,536.2547893423998
2024-03-23 19:00:00,525.8089143557479
2024-03-23 20:00:00,467.92592023885237
2024-03-23 21:00:00,521.5961272336971
2024-03-23 22:00:00,540.0204762613841
2024-03-23 23:00:00,537.7145664906787
2024-03-24 00:00:00,559.4456685737322
